artist,year,number,song
Grover Washington Jr.,1981,18,Just The Two Of Us
Pointer Sisters,1981,19,Slow Hand
Climax Blues Band,1981,20,I Love You
John Lennon,1981,21,Woman
A Taste Of Honey,1981,22,Sukiyaki
Abba,1981,23,The Winner Takes It All
Stars On 45,1981,24,Medley
Juice Newton,1981,25,Angel Of The Morning
Neil Diamond,1981,26,Love On The Rocks
Air Supply,1981,27,Every Woman In The World
Air Supply,1981,28,The One That You Love
Barbra Streisand and Barry Gibb,1981,29,Guilty
Styx,1981,30,The Best Of Times
Oak Ridge Boys,1981,31,Elvira
REO Speedwagon,1981,32,Take It On The Run
Ronnie Milsap,1981,33,No Gettin' Over Me
Gino Vannelli,1981,34,Living Outside Myself
Barbra Streisand,1981,35,Woman In Love
Manhattan Transfer,1981,36,Boy From New York City
Foreigner,1981,37,Urgent
Rod Stewart,1981,38,Passion
Commodores,1981,39,Lady (You Bring Me Up)
Don Mclean,1981,40,Crying
Marty Balin,1981,41,Hearts
Diana Ross,1981,42,It's My Turn
Daryl Hall and John Oates,1981,43,You Make My Dreams
Kenny Rogers,1981,44,I Don't Need You
Champaign,1981,45,How 'Bout Us
Pat Benatar,1981,46,Hit Me With Your Best Shot
Greg Kihn Band,1981,47,The Breakup Song
Alan Parsons Project,1981,48,Time
Bruce Springsteen,1981,49,Hungry Heart
Franke and The Knockouts,1981,50,Sweetheart
Terri Gibbs,1981,51,Someone's Knockin'
Leo Sayer,1981,52,More Than I Can Say
Tierra,1981,53,Together
Styx,1981,54,Too Much Time On My Hands
Dottie West,1981,55,What Are We Doin' In Love
Journey,1981,56,Who's Crying Now
De Da Da,1981,57,De Do Do Do
Gary U.S. Bonds,1981,58,This Little Girl
Stevie Nicks With Tom Petty,1981,59,Stop Draggin' My Heart Around
Delbert McClinton,1981,60,Giving It Up For Your Love
Cliff Richard,1981,61,A Little In Love
Neil Diamond,1981,62,America
John Cougar,1981,63,Ain't Even Done With The Night
Christopher Cross,1981,64,Arthur's Theme
Queen,1981,65,Another One Bites The Dust
Alan Parsons Project,1981,66,Games People Play
Eric Clapton,1981,67,I Can't Stand It
Steve Winwood,1981,68,While You See A Chance
Stevie Wonder,1981,69,Master Blaster
Neil Diamond,1981,70,Hello Again
Police,1981,71,Don't Stand So Close To Me
Steely Dan,1981,72,Hey Nineteen
Stevie Wonder,1981,73,I Ain't Gonna Stand For It
George Harrison,1981,74,All Those Years Ago
Eddie Rabbitt,1981,75,Step By Step
Billy Squier,1981,76,The Stroke
Alabama,1981,77,Feels So Right
Stanley Clarke and George Duke,1981,78,Sweet Baby
Dan Fogelberg,1981,79,Same Old Lang Syne
Pablo Cruise,1981,80,Cool Love
ELO,1981,81,Hold On Tight
John Schneider,1981,82,It's Now Or Never
Pat Benatar,1981,83,Treat Me Right
Santana,1981,84,Winning
Barbra Streisand and Barry Gibb,1981,85,What Kind Of Fool
John Lennon,1981,86,Watching The Wheels
Heart,1981,87,Tell It Like It Is
Ronnie Milsap,1981,88,Smoky Mountain Rain
Barry Manilow,1981,89,I Made It Through The Rain
Daryl Hall and John Oates,1981,90,You've Lost That Lovin' Feelin'
Olivia Newton-John and Cliff Richard,1981,91,Suddenly
Sheena Easton,1981,92,For Your Eyes Only
Beach Boys,1981,93,The Beach Boys Medley
Devo,1981,94,Whip It
Sheena Easton,1981,95,Modern Girl
Gary Wright,1981,96,Really Wanna Know You
Rosanne Cash,1981,97,Seven Year Ache
Diana Ross,1981,98,I'm Coming Out
Boz Scaggs,1981,99,Miss Sun
Andy Gibb,1981,100,Time Is Time
Olivia Newton-John,1982,1,Physical
Survivor,1982,2,Eye Of The Tiger
Joan Jett and The Blackhearts,1982,3,I Love Rock N' Roll
Paul McCartney and Stevie Wonder,1982,4,Ebony And Ivory
J. Geils Band,1982,5,Centerfold
Human League,1982,6,Don't You Want M
John Cougar,1982,7,Jack And Diane
John Cougar,1982,8,Hurts So Good
Steve Miller Band,1982,9,Abracadabra
Chicago,1982,10,Hard To Say I'm Sorry
Soft Cell,1982,11,Tainted Love
Vangelis,1982,12,Chariots Of Fire
Quarterflash,1982,13,Harden My Heart
Toto,1982,14,Rosanna
Daryl Hall and John Oates,1982,15,I Can't Go For That
Tommy Tutone,1982,16,867-5309 (Jenny)
Bertie Higgins,1982,17,Key Largo
Melissa Manchester,1982,18,You Should Hear How She Talks About You
Foreigner,1982,19,Waiting For A Girl Like You
Rick Springfield,1982,20,Don't Talk To Strangers
Juice Newton,1982,21,The Sweetest Thing
Willie Nelson,1982,22,Always On My Mind
Cars,1982,23,Shake It Up
Dazz Band,1982,24,Let It Whip
Go-Go's,1982,25,We Got The Beat
Ray Parker Jr.,1982,26,The Other Woman
George Benson,1982,27,Turn Your Love Around
Air Supply,1982,28,Sweet Dreams
Motels,1982,29,Only The Lonely
Men At Work,1982,30,Who Can It Be Now?
Fleetwood Mac,1982,31,Hold Me
Alan Parsons Project,1982,32,Eye In The Sky
Earth,1982,33,Let's Groove
Journey,1982,34,Open Arms
Dan Fogelberg,1982,35,Leader Of The Band
Stevie Nicks and Don Henley,1982,36,Leather And Lace
Air Supply,1982,37,Even The Nights Are Better
Charlene,1982,38,I've Never Been To Me
Paul Davis,1982,39,'65 Love Affair
Asia,1982,40,Heat Of The Moment
Little River Band,1982,41,Take It Easy On Me
Buckner and Garcia,1982,42,Pac-man Fever
Stevie Wonder,1982,43,That Girl
Daryl Hall and John Oates,1982,44,Private Eyes
Lindsey Buckingham,1982,45,Trouble
Roberta Flack,1982,46,Making Love
Juice Newton,1982,47,Love's Been A Little Bit Hard On Me
Rod Stewart,1982,48,Young Turks
J. Geils Band,1982,49,Freeze-frame
REO Speedwagon,1982,50,Keep The Fire Burnin'
Huey Lewis and The News,1982,51,Do You Believe In Love
Paul Davis,1982,52,Cool Night
38 Special,1982,53,Caught Up In You
Diana Ross,1982,54,Why Do Fools Fall In Love?
Alabama,1982,55,Love In The First Degree
Royal Philharmonic Orchestra,1982,56,Hooked On Classics
Crosby,1982,57,Wasted On The Way
Eddie Money,1982,58,Think I'm In Love
Donna Summer,1982,59,Love Is In Control
Karla Bonoff,1982,60,Personally
Quincy Jones,1982,61,One Hundred Ways
Elton John,1982,62,Blue Eyes
Go-Go's,1982,63,Our Lips Are Sealed
Sheena Easton,1982,64,You Could Have Been Wih Me
America,1982,65,You Can Do Magic
Daryl Hall and John Oates,1982,66,Did It In A Minute
A Flock Of Seagulls,1982,67,I Ran
Jackson Browne,1982,68,Somebody's Baby
Commodores,1982,69,Oh No
Paul McCartney,1982,70,Take It Away
Deneice Williams,1982,71,It's Gonna Take A Miracle
Kenny Rogers,1982,72,Love Will Turn You Around
Journey,1982,73,Don't Stop Bellevin'
Barbra Streisand,1982,74,Comin' In And Out Of Your Life
Laura Branigan,1982,75,Gloria
Elton John,1982,76,Empty Garden
Neil Diamond,1982,77,Yesterday's Songs
Joan Jett and The Blackhearts,1982,78,Crimson And Clover
Police,1982,79,Every Little Thing She Does Is Magic
Air Supply,1982,80,Here I Am
Michael Mcdonald,1982,81,I Keep Forgettin'
Kool and The Gang,1982,82,Get Down On It
Ronnie Milsap,1982,83,Any Day Now
Olivia Newton-John,1982,84,Make A Move On Me
Kool and The Gang,1982,85,Take My Heart
Diana Ross,1982,86,Mirror Mirror
Go-Go's,1982,87,Vacation
Van Halen,1982,88,(Oh) Pretty Woman
Pointer Sisters,1982,89,Should I Do It
Billy Idol,1982,90,Hot In The City
Kim Wilde,1982,91,Kids In America
Little River Band,1982,92,Man On Your Mind
Michael Murphy,1982,93,What's Forever For
Rolling Stones,1982,94,Waiting On A Friend
Stevie Wonder,1982,95,Do I Do
Loverboy,1982,96,Working For The Weekend
Greg Guidry,1982,97,Goin' Down
Christopher Cross,1982,98,Arthur's Theme
Kenny Rogers,1982,99,Through The Years
Stevie Nicks,1982,100,Edge Of Seventeen
Police,1983,1,Every Breath You Take
Michael Jackson,1983,2,Billie Jean
Irene Cara,1983,3,Flashdance... What A Feelin
Men At Work,1983,4,Down Under
Michael Jackson,1983,5,Beat It
Bonnie Tyler,1983,6,Total Eclipse Of The Heart
Daryl Hall and John Oates,1983,7,Maneater
Patti Austin and James Ingram,1983,8,Baby Come To Me
Michael Sembello,1983,9,Maniac
Eurythmics,1983,10,Sweet Dreams (Are Made Of This)
Culture Club,1983,11,Do You Really Want To Hurt Me
Eddie Rabbitt and Crystal Gayle,1983,12,You And I
Dexy's Midnight Runners,1983,13,Come On Eileen
Bob Seger and The Silver Bullet Band,1983,14,Shame On The Moon
Donna Summer,1983,15,She Works Hard For The Money
Sergio Mendes,1983,16,Never Gonna Let You Go
Duran Duran,1983,17,Hungry Like The Wolf
David Bowie,1983,18,Let's Dance
Golden Earring,1983,19,Twilight Zone
Frida,1983,20,I Know There's Something Going On
Greg Kihn Band,1983,21,Jeopardy
Eddy Grant,1983,22,Electric Avenue
Thomas Dolby,1983,23,She Blinded Me With Science
Toto,1983,24,Africa
Prince,1983,25,Little Red Corvette
Pretenders,1983,26,Back On The Chain Gang
Joe Cocker and Jennifer Warnes,1983,27,Up Where We Belong
Styx,1983,28,Mr. Roboto
Lionel Richie,1983,29,You Are
After The Fire,1983,30,Der Kommissar
Taco,1983,31,Puttin' On The Ritz
Marvin Gaye,1983,32,Sexual Healing
Human League,1983,33,(Keep Feeling) Fascination
Culture Club,1983,34,Time (Clock Of The Heart)
Men Without Hats,1983,35,The Safety Dance
Toni Basil,1983,36,Mickey
Phil Collins,1983,37,You Can't Hurry Love
Journey,1983,38,Separate Ways
Daryl Hall and John Oates,1983,39,One On One
Kenny Rogers and Sheena Easton,1983,40,We've Got Tonight
Prince,1983,41,1999
Stray Cats,1983,42,Stray Cat Strut
Billy Joel,1983,43,Allentown
Stevie Nicks,1983,44,Stand Back
Billy Joel,1983,45,Tell Her About It
Naked Eyes,1983,46,Always Somethmg There To Remind Me
Lionel Richie,1983,47,Truly
Don Henley,1983,48,Dirty Laundry
Michael Jackson and Paul McCartney,1983,49,The Girl Is Mine
Kajagoogoo,1983,50,Too Shy
Adam Ant,1983,51,Goody Two Shoes
Clash,1983,52,Rock The Casbah
Madness,1983,53,Our House
Men At Work,1983,54,Overkill
Duran Duran,1983,55,Is There Something I Should Know
Laura Branigan,1983,56,Gloria
Rick Springfield,1983,57,Affair Of The Heart
Tubes,1983,58,She's A Beauty
Laura Branigan,1983,59,Solitaire
Styx,1983,60,Don't Let It End
Laura Branigan,1983,61,How Am I Supposed To Live Without You
David Bowie,1983,62,China Girl
Kinks,1983,63,Come Dancing
Promises,1983,64,Promises
Little River Band,1983,65,The Other Guy
Air Supply,1983,66,Making Love Out Of Nothing At All
Daryl Hall and John Oates,1983,67,Family Man
Michael Jackson,1983,68,Wanna Be Startin' Somethin'
Toto,1983,69,I Won't Hold You Back
Christopher Cross,1983,70,All Right
Bryan Adams,1983,71,Straight From The Heart
Kenny Loggins,1983,72,Heart To Heart
Lionel Richie,1983,73,My Love
Elton John,1983,74,I'm Still Standing
Loverboy,1983,75,Hot Girls In Love
Men At Work,1983,76,It's A Mistake
Culture Club,1983,77,I'll Tumble 4 Ya
Debarge,1983,78,All This Love
Sammy Hagar,1983,79,Your Love Is Driving Me Crazy
Dionne Warwick,1983,80,Heartbreaker
Journey,1983,81,Faithfully
Joe Jackson,1983,82,Steppin' Out
Quarterflash,1983,83,Take Me To Heart
Stray Cats,1983,84,(She's) Sexy + 17
Champaign,1983,85,Try Again
Shalamar,1983,86,Dead Giveaway
Jackson Browne,1983,87,Lawyers In Love
Moving Pictures,1983,88,What About Me
Michael Jackson,1983,89,Human Nature
Def Leppard,1983,90,Photograph
Musical Youth,1983,91,Pass The Dutchie
Spandau Ballet,1983,92,TRUE
Frank Stallone,1983,93,Far From Over
Eric Clapton,1983,94,I've Got A Rock 'N' Roll Heart
Stephen Bishop,1983,95,It Might Be You
Peabo Bryson and Roberta Flack,1983,96,Tonight I Celebrate My Love
Tom Petty and The Heartbreakers,1983,97,You Got Lucky
Asia,1983,98,Don't Cry
Joe Jackson,1983,99,Breaking Us In Two
Earth,1983,100,Fall In Love With Me
Prince,1984,1,When Doves Cry
Tina Turner,1984,2,What's Love Got To Do With It
Paul McCartney and Michael Jackson,1984,3,Say Say Say
Kenny Loggins,1984,4,Footloose
Phil Collins,1984,5,Against All Odds (Take A Look At Me Now)
Van Halen,1984,6,Jump
Lionel Richie,1984,7,Hello
Yes,1984,8,Owner Of A Lonely Heart
Ray Parker Jr.,1984,9,Ghostbusters
Culture Club,1984,10,Karma Chameleon
John Waite,1984,11,Missing You
Lionel Richie,1984,12,All Night Long (All Night)
Deniece Williams,1984,13,Let's Hear It For The Boy
Bruce Springsteen,1984,14,Dancing In The Dark
Cyndi Lauper,1984,15,Girls Just Want To Have Fun
Duran Duran,1984,16,The Reflex
Cyndi Lauper,1984,17,Time After Time
Pointer Sisters,1984,18,Jump (For My Love)
Romantics,1984,19,Talking In Your Sleep
Laura Branigan,1984,20,Self Control
Prince and The Revolution,1984,21,Let's Go Crazy
Daryl Hall and John Oates,1984,22,Say It Isn't So
Thompson Twins,1984,23,Hold Me Now
Kool and The Gang,1984,24,Joanna
Stevie Wonder,1984,25,I Just Called To Say I Love You
Rockwell,1984,26,Somebody's Watching Me
Matthew Wilder,1984,27,Break My Stride
Nena,1984,28,99 Luftballons
Dan Hartman,1984,29,I Can Dream About You
Sheila E.,1984,30,The Glamorous Life
Steve Perry,1984,31,Oh Sherrie
Lionel Richie,1984,32,Stuck On You
Elton John,1984,33,I Guess That's Why They Call It The Blues
Cyndi Lauper,1984,34,She Bop
Madonna,1984,35,Borderline
Corey Hart,1984,36,Sunglasses At Night
Billy Idol,1984,37,Eyes Without A Face
Eurythmics,1984,38,Here Comes The Rain Again
Billy Joel,1984,39,Uptown Girl
Night Ranger,1984,40,Sister Christian
Cars,1984,41,Drive
Olivia Newton-John,1984,42,Twist Of Fate
Duran Duran,1984,43,Union Of The Snake
Huey Lewis and The News,1984,44,The Heart Of Rock 'N' Roll
Chicago,1984,45,Hard Habit To Break
Scandal,1984,46,The Warrior
Peabo Bryson,1984,47,If Ever You're In My Arms Again
Pointer Sisters,1984,48,Automatic
Shannon,1984,49,Let The Music Play
Julio Iglesias and Willie Nelson,1984,50,To All The Girls I've Loved Before
Billy Ocean,1984,51,Caribbean Queen
Genesis,1984,52,That's All
Lionel Richie,1984,53,Running With The Night
Elton John,1984,54,Sad Songs (Say So Much)
Huey Lewis and The News,1984,55,I Want A New Drug
Kenny Rogers and Dolly Parton,1984,56,Islands In The Stream
Pat Benatar,1984,57,Love Is A Battlefield
Rod Stewart,1984,58,Infatuation
Mike Reno and Ann Wilson,1984,59,Almost Paradise
ZZ Top,1984,60,Legs
Jacksons,1984,61,State Of Shock
Rick Springfield,1984,62,Love Somebody
Culture Club,1984,63,Miss Me Blind
Huey Lewis and The News,1984,64,If This Is It
Cars,1984,65,You Might Think
Madonna,1984,66,Lucky Star
Bruce Springsteen,1984,67,Cover Me
Quiet Riot,1984,68,Cum On Feel The Noize
Irene Cara,1984,69,Breakdance
Daryl Hall and John Oates,1984,70,Adult Education
Tracy Ullman,1984,71,They Don't Know
Billy Joel,1984,72,An Innocent Man
Bananarama,1984,73,Cruel Summer
Wang Chung,1984,74,Dance Hall Days
K.C.,1984,75,Give It Up
Pointer Sisters,1984,76,I'm So Excited
Ray Parker Jr.,1984,77,I Still Can't Get Over Loving You
Michael Jackson,1984,78,Thriller
Madonna,1984,79,Holiday
Ollie And Jerry,1984,80,Breakin'... There's No Stopping Us
John Lennon,1984,81,Nobody Told Me
Culture Club,1984,82,Church Of The Poison Mind
Christopher Cross,1984,83,Think Of Laura
Debarge,1984,84,Time Will Reveal
Police,1984,85,Wrapped Around Your Finger
John Cougar Mellencamp,1984,86,Pink Houses
Ratt,1984,87,Round And Round
Go-Go's,1984,88,Head Over Heels
Billy Joel,1984,89,The Longest Time
Kool and The Gang,1984,90,Tonight
Christine McVie,1984,91,Got A Hold On Me
Shalamar,1984,92,Dancing In The Sheets
Rolling Stones,1984,93,Undercover Of The Night
John Cafferty and The Beaver Brown Band,1984,94,On The Dark Side
Duran Duran,1984,95,New Moon On Monday
Peter Schilling,1984,96,Major Tom (Coming Home)
Cars,1984,97,Magic
Night Ranger,1984,98,When You Close Your Eyes
Billy Squier,1984,99,Rock Me Tonite
James Ingram and Michael McDonald,1984,100,Yah Mo B There
Wham!,1985,1,Careless Whisper
Madonna,1985,2,Like A Virgin
Wham!,1985,3,Wake Me Up Before You Go-Go
Foreigner,1985,4,I Want To Know What Love Is
Chaka Khan,1985,5,I Feel For You
Daryl Hall and John Oates,1985,6,Out Of Touch
Tears For Fears,1985,7,Everybody Wants To Rule The World
Dire Straits,1985,8,Money For Nothing
Madonna,1985,9,Crazy For You
A-Ha,1985,10,Take On Me
Paul Young,1985,11,Everytime You Go Away
Phil Collins and Philip Bailey,1985,12,Easy Lover
REO Speedwagon,1985,13,Can't Fight This Feeling
Starship,1985,14,We Built This City
Huey Lewis and The News,1985,15,The Power Of Love
Simple Minds,1985,16,Don't You (Forget About Me)
Kool and The Gang,1985,17,Cherish
John Parr,1985,18,St. Elmo's Fire (Man In Motion)
Glenn Frey,1985,19,The Heat Is On
U.S.A. For Africa,1985,20,We Are The World
Tears For Fears,1985,21,Shout
Stevie Wonder,1985,22,Part-Time Lover
Whitney Houston,1985,23,Saving All My Love For You
Bryan Adams,1985,24,Heaven
Wham!,1985,25,Everything She Wants
New Edition,1985,26,Cool It Now
Jan Hammer,1985,27,Miami Vice Theme
Billy Ocean,1985,28,Lover Boy
Teena Marie,1985,29,Lover Girl
Glenn Frey,1985,30,You Belong To The City
Ready For The World,1985,31,Oh Sheila
Debarge,1985,32,Rhythm Of The Night
Phil Collins,1985,33,One More Night
Honeydrippers,1985,34,Sea Of Love
Duran Duran,1985,35,A View To A Kill
Duran Duran,1985,36,The Wild Boys
Chicago,1985,37,You're The Inspiration
Pointer Sisters,1985,38,Neutron Dance
Pat Benatar,1985,39,We Belong
Commodores,1985,40,Nightshift
Howard Jones,1985,41,Things Can Only Get Better
Jack Wagner,1985,42,All I Need
Aretha Franklin,1985,43,Freeway Of Love
Corey Hart,1985,44,Never Surrender
Phil Collins,1985,45,Sussudio
Sheena Easton,1985,46,Strut
Whitney Houston,1985,47,You Give Good Love
Survivor,1985,48,The Search Is Over
Diana Ross,1985,49,Missing You
Phil Collins and Marilyn Martin,1985,50,Separate Lives
Prince and The Revolution,1985,51,Raspberry Beret
Billy Ocean,1985,52,Suddenly
Don Henley,1985,53,The Boys Of Summer
Murray Head,1985,54,One Night In Bangkok
Sting,1985,55,If You Love Somebody Set Them Free
Animotion,1985,56,Obsession
Tina Turner,1985,57,We Don't Need Another Hero
Madonna,1985,58,Material Girl
Tina Turner,1985,59,Better Be Good To Me
Tears For Fears,1985,60,Head Over Heels
Harold Faltermeyer,1985,61,Axel F
Sade,1985,62,Smooth Operator
Mary Jane Girls,1985,63,In My House
Phil Collins,1985,64,Don't Lose My Number
Cyndi Lauper,1985,65,All Through The Night
Bryan Adams,1985,66,Run To You
Bruce Springsteen,1985,67,Glory Days
'Til Tuesday,1985,68,Voices Carry
Kool and The Gang,1985,69,Misled
Eurythmics,1985,70,Would I Lie To You?
ABC,1985,71,Be Near Me
Paul McCartney,1985,72,No More Lonely Nights
Survivor,1985,73,I Can't Hold Back
Bryan Adams,1985,74,Summer Of '69
Katrina and The Waves,1985,75,Walking On Sunshine
Wham!,1985,76,Freedom
Julian Lennon,1985,77,Too Late For Goodbyes
Julian Lennon,1985,78,Valotte
Power Station,1985,79,Some Like It Hot
Ashford and Simpson,1985,80,Solid
Madonna,1985,81,Angel
Bruce Springsteen,1985,82,I'm On Fire
Daryl Hall and John Oates,1985,83,Method Of Modern Love
Thompson Twins,1985,84,Lay Your Hands On Me
Debarge,1985,85,Who's Holding Donna Now
John Cougar Mellencamp,1985,86,Lonely Ol' Night
Heart,1985,87,What About Love
David Lee Roth,1985,88,California Girls
Kool and The Gang,1985,89,Fresh
Jermaine Jackson,1985,90,Do What You Do
The Time,1985,91,Jungle Of Love
Bruce Springsteen,1985,92,Born In The USA
Tina Turner,1985,93,Private Dancer
Aretha Franklin,1985,94,Who's Zoomin' Who
Sting,1985,95,Fortress Around Your Heart
Lionel Richie,1985,96,Penny Lover
Don Henley,1985,97,All She Wants To Do Is Dance
Madonna,1985,98,Dress You Up
Night Ranger,1985,99,Sentimental Street
Sheena Easton,1985,100,Sugar Walls
Dionne Warwick,1986,1,That's What Friends Are For
Say Me,1986,2,Say You
Klymaxx,1986,3,I Miss You
Patti Labelle and Michael McDonald,1986,4,On My Own
Mr. Mister,1986,5,Broken Wings
Whitney Houston,1986,6,How Will I Know
Eddie Murphy,1986,7,Party All The Time
Survivor,1986,8,Burning Heart
Mr. Mister,1986,9,Kyrie
Robert Palmer,1986,10,Addicted To Love
Whitney Houston,1986,11,Greatest Love Of All
Atlantic Starr,1986,12,Secret Lovers
Carl Anderson and Gloria Loring,1986,13,Friends And Lovers
Peter Cetera,1986,14,Glory Of Love
Pet Shop Boys,1986,15,West End Girls
Billy Ocean,1986,16,There'll Be Sad Songs
Simple Minds,1986,17,Alive And Kicking
Heart,1986,18,Never
Prince and The Revolution,1986,19,Kiss
Steve Winwood,1986,20,Higher Love
Huey Lewis and The News,1986,21,Stuck With You
Simply Red,1986,22,Holding Back The Years
Peter Gabriel,1986,23,Sledgehammer
Starship,1986,24,Sara
Human League,1986,25,Human
Nu Shooz,1986,26,I Can't Wait
Berlin,1986,27,Take My Breath Away
Falco,1986,28,Rock Me Amadeus
Madonna,1986,29,Papa Don't Preach
Bon Jovi,1986,30,You Give Love A Bad Name
Billy Ocean,1986,31,When The Going Gets Tough
Janet Jackson,1986,32,When I Think Of You
Heart,1986,33,These Dreams
Glass Tiger,1986,34,Don't Forget Me (When I'm Gone)
Madonna,1986,35,Live To Tell
Belinda Carlisle,1986,36,Mad About You
Level 42,1986,37,Something About You
Bananarama,1986,38,Venus
Lionel Richie,1986,39,Dancing On The Ceiling
Miami Sound Machine,1986,40,Conga
Cyndi Lauper,1986,41,True Colors
Kenny Loggins,1986,42,Danger Zone
Janet Jackson,1986,43,What Have You Done For Me Lately
Howard Jones,1986,44,No One Is To Blame
Sly Fox,1986,45,Let's Go All The Way
Robert Palmer,1986,46,I Didn't Mean To Turn You On
Miami Sound Machine,1986,47,Words Get In The Way
Bangles,1986,48,Manic Monday
Dire Straits,1986,49,Walk Of Life
Boston,1986,50,Amanda
Stacey Q,1986,51,Two Of Hearts
Jets,1986,52,Crush On You
Orchestral Manoeuvres In The Dark,1986,53,If You Leave
Genesis,1986,54,Invisible Touch
Sade,1986,55,The Sweetest Taboo
INXS,1986,56,What You Need
Stevie Nicks,1986,57,Talk To Me
Janet Jackson,1986,58,Nasty
Eddie Money,1986,59,Take Me Home Tonight
Jermaine Stewart,1986,60,We Don't Have To Take Our Clothes Off
Lisa Lisa and Cult Jam With Full Force,1986,61,All Cried Out
Outfield,1986,62,Your Love
Wham!,1986,63,I'm Your Man
Scritti Politti,1986,64,Perfect Way
James Brown,1986,65,Living In America
John Cougar Mellencamp,1986,66,R.O.C.K. In The U.S.A.
El Debarge,1986,67,Who's Johnny
Cameo,1986,68,Word Up
Van Halen,1986,69,Why Can't This Be Love
Mike + The Mechanics,1986,70,Silent Running
Tina Turner,1986,71,Typical Male
John Cougar Mellencamp,1986,72,Small Town
Baltimora,1986,73,Tarzan Boy
Mike + The Mechanics,1986,74,All I Need Is A Miracle
Michael McDonald,1986,75,Sweet Freedom
Madonna,1986,76,True Blue
Timex Social Club,1986,77,Rumors
Dream Academy,1986,78,Life In A Northern Town
Miami Sound Machine,1986,79,Bad Boy
ZZ Top,1986,80,Sleeping Bag
Cars,1986,81,Tonight She Comes
Rod Stewart,1986,82,Love Touch
Sheila E.,1986,83,A Love Bizarre
Genesis,1986,84,Throwing It All Away
Regina,1986,85,Baby Love
Arcadia,1986,86,Election Day
Elton John,1986,87,Nikita
Phil Collins,1986,88,Take Me Home
Run-D.M.C.,1986,89,Walk This Way
Anita Baker,1986,90,Sweet Love
Moody Blues,1986,91,Your Wildest Dreams
Paul McCartney,1986,92,Spies Like Us
Starpoint,1986,93,Object Of My Desire
Daryl Hall,1986,94,Dreamtime
Force M.D.'s,1986,95,Tender Love
Thompson Twins,1986,96,King For A Day
Lionel Richie,1986,97,Love Will Conquer All
George Michael,1986,98,A Different Corner
Toto,1986,99,I'll Be Over You
Stevie Wonder,1986,100,Go Home
Bangles,1987,1,Walk Like An Egyptian
Heart,1987,2,Alone
Gregory Abbott,1987,3,Shake You Down
Whitney Houston,1987,4,I Wanna Dance With Somebody
Starship,1987,5,Nothing's Gonna Stop Us Now
Robbie Nevil,1987,6,C'est La Vie
Whitesnake,1987,7,Here I Go Again
Bruce Hornsby and the Range,1987,8,The Way It Is
Bob Seger,1987,9,Shakedown
Bon Jovi,1987,10,Livin' On A Prayer
Los Lobos,1987,11,La Bamba
Wang Chung,1987,12,Everybody Have Fun Tonight
Crowded House,1987,13,Don't Dream It's Over
Atlantic Starr,1987,14,Always
U2,1987,15,With Or Without You
Jody Watley,1987,16,Looking For A New Love
Lisa Lisa and Cult Jam,1987,17,Head To Toe
Tiffany,1987,18,I Think We're Alone Now
Billy Idol,1987,19,Mony Mony
Billy Vera and The Beaters,1987,20,At This Moment
Chris De Burgh,1987,21,Lady In Red
Whitney Houston,1987,22,Didn't We Almost Have It All
U2,1987,23,I Still Haven't Found What I'm Looking For
George Michael,1987,24,I Want Your Sex
Duran Duran,1987,25,Notorious
Debbie Gibson,1987,26,Only In My Dreams
Bill Medley and Jennifer Warnes,1987,27,(I've Had) The Time Of My Life
Peter Cetera and Amy Grant,1987,28,The Next Time I Fall
Club Nouveau,1987,29,Lean On Me
Madonna,1987,30,Open Your Heart
Lisa Lisa and Cult Jam,1987,31,Lost In Emotion
Cutting Crew,1987,32,(I Just) Died In Your Arms
T'pau,1987,33,Heart And Soul
Kim Wilde,1987,34,You Keep Me Hangin' On
Georgia Satellites,1987,35,Keep Your Hands To Yourself
Aretha Franklin and George Michael,1987,36,I Knew You Were Waiting (For Me)
Janet Jackson,1987,37,Control
Linda Ronstadt and James Ingram,1987,38,Somewhere Out There
Prince,1987,39,U Got The Look
Genesis,1987,40,Land Of Confusion
Huey Lewis and The News,1987,41,Jacob's Ladder
Madonna,1987,42,Who's That Girl
Jets,1987,43,You Got It All
Samantha Fox,1987,44,Touch Me (I Want Your Body)
Michael Jackson and Siedah Garrett,1987,45,I Just Can't Stop Loving You
Madonna,1987,46,Causing A Commotion
Genesis,1987,47,In Too Deep
Janet Jackson,1987,48,Let's Wait Awhile
Huey Lewis and the News,1987,49,Hip To Be Square
Chicago,1987,50,Will You Still Love Me?
Fleetwood Mac,1987,51,Little Lies
Suzanne Vega,1987,52,Luka
Bananarama,1987,53,I Heard A Rumour
Richard Marx,1987,54,Don't Mean Nothing
Kenny G,1987,55,Songbird
Europe,1987,56,Carrie
System,1987,57,Don't Disturb This Groove
Madonna,1987,58,La Isla Bonita
Michael Jackson,1987,59,Bad
Prince,1987,60,Sign 'O' The Times
Cyndi Lauper,1987,61,Change Of Heart
Expose,1987,62,Come Go With Me
Dan Hill,1987,63,Can't We Try
Billy Idol,1987,64,To Be A Lover
Bruce Hornsby and the Range,1987,65,Mandolin Rain
Swing Out Sister,1987,66,Breakout
Ben E. King,1987,67,Stand By Me
Tonight,1987,68,Tonight
Glass Tiger,1987,69,Someday
ABC,1987,70,When Smokey Sings
Levert,1987,71,Casanova
Gloria Estefan & Miami Sound Machine,1987,72,Rhythm Is Gonna Get You
Whispers,1987,73,Rock Steady
Bon Jovi,1987,74,Wanted Dead Or Alive
